run_id,checker_pass,scientific_unit_id,audit_chain_id,mutation_family,subcase_id,expected_detector,observed_detector,detector_classification,scientific_classification,ob6_consistency,ob7_completeness,p3_closed_conformance,terminal_verdict,unevaluable_reason,timestamp_or_sequence_index
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:052b2dfeb855619b4e74c70e7155e5699a6aebc572c887f1432462ecf4afce6b,052b2dfeb855619b4e74c70e7155e5699a6aebc572c887f1432462ecf4afce6b,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,0
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:0edc936e36dbd00367c35ec096b127c69211776f53ead8d7b9619a78d9b3beb5,0edc936e36dbd00367c35ec096b127c69211776f53ead8d7b9619a78d9b3beb5,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,1
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:19993579c580ecb799e1ce158990340e547863ae75c4be153b97908cb5cd08a2,19993579c580ecb799e1ce158990340e547863ae75c4be153b97908cb5cd08a2,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,2
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:1bb3dc3f26212de23def1f2ca0d598d344fea56b8a73247e2f6390ebea07946d,1bb3dc3f26212de23def1f2ca0d598d344fea56b8a73247e2f6390ebea07946d,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,3
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:2443e5a3d32298289c0b98d2a7d3a03cbf4194a7adecf97293b0ac348944ba9e,2443e5a3d32298289c0b98d2a7d3a03cbf4194a7adecf97293b0ac348944ba9e,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,4
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:245cb7ed72fd0a10da80157bd648a7ae9e8bd9ef722909fe778d274715ad67b3,245cb7ed72fd0a10da80157bd648a7ae9e8bd9ef722909fe778d274715ad67b3,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,5
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:268469c82535bf1ba82a82324d755f40ad8bc7255c875b8e25c2d7943cff1ff3,268469c82535bf1ba82a82324d755f40ad8bc7255c875b8e25c2d7943cff1ff3,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,6
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:2908e9ba69598735be8757d9b153473f5bacec1feb89ecff91ce994824a10178,2908e9ba69598735be8757d9b153473f5bacec1feb89ecff91ce994824a10178,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,7
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:474b6ef7aac2feb7cb9195d7d3644f0d53d378eb4518ef87a9a2f7714d8ef3d5,474b6ef7aac2feb7cb9195d7d3644f0d53d378eb4518ef87a9a2f7714d8ef3d5,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,8
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:4fafb9a13ff5e2fda82a804bf609727b68a17926d69ae1574c4801604ec81359,4fafb9a13ff5e2fda82a804bf609727b68a17926d69ae1574c4801604ec81359,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,9
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:54349d927b9070c144f507868f9ef8b962c7c926426b33c3a7e0c88f715b246a,54349d927b9070c144f507868f9ef8b962c7c926426b33c3a7e0c88f715b246a,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,10
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:558b8365de15727bf495595ed539867872c185b280ea249712f3b1d5f8674cd5,558b8365de15727bf495595ed539867872c185b280ea249712f3b1d5f8674cd5,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,11
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:5ecccd77f46ab5549088b57686632a9eb5ccf1a5a977fbe35cfae6a50eca52bb,5ecccd77f46ab5549088b57686632a9eb5ccf1a5a977fbe35cfae6a50eca52bb,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,12
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:5f24b2bbe16d5c8f667064d5031553e1dd9c4d9dbb7e0757cb922d9ba47928d5,5f24b2bbe16d5c8f667064d5031553e1dd9c4d9dbb7e0757cb922d9ba47928d5,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,13
